y1,x1_COBYQA,x1_COBYLA,y2,x2_COBYQA,x2_COBYLA,y3,x3_COBYQA,x3_COBYLA,y4,x4_COBYQA,x4_COBYLA,y5,x5_COBYQA,x5_COBYLA,y6,x6_COBYQA,x6_COBYLA,y7,x7_COBYQA,x7_COBYLA,y8,x8_COBYQA,x8_COBYLA,y9,x9_COBYQA,x9_COBYLA
0.07407407407407407,1.0,1.0,0.07407407407407407,1.0,1.0,0.07407407407407407,1.0,1.0,0.07407407407407407,1.0,1.0,0.07407407407407407,1.0,1.0,0.07407407407407407,1.0,1.0,0.07407407407407407,1.0,1.0,0.07407407407407407,1.0,1.0,0.07407407407407407,1.0,1.0
0.07407407407407407,1.0,1.0,0.07407407407407407,1.0,1.0,0.07407407407407407,1.0,1.0,0.07407407407407407,1.0,1.0,0.07407407407407407,1.0,1.0,0.07407407407407407,1.0,1.0,0.07407407407407407,1.0,1.0,0.07407407407407407,1.0,1.0,0.07407407407407407,1.0,1.0
0.08333333333333333,1.0,1.0,0.08333333333333333,1.0,1.0,0.08333333333333333,1.0,1.0,0.08333333333333333,1.0,1.0,0.08333333333333333,1.0,1.0,0.08333333333333333,1.0,1.0,0.08333333333333333,1.0,1.0,0.08333333333333333,1.0,1.0,0.08333333333333333,1.0,1.0
0.08333333333333333,1.0,1.0,0.08333333333333333,1.0,1.0,0.08333333333333333,1.0,1.0,0.08333333333333333,1.0,1.0,0.08333333333333333,1.0,1.0,0.08333333333333333,1.0,1.0,0.08333333333333333,1.0,1.0,0.08333333333333333,1.0,1.0,0.08333333333333333,1.0,1.0
0.09259259259259259,1.0,1.0,0.09259259259259259,1.0,1.0,0.09259259259259259,1.0,1.0,0.09259259259259259,1.0,1.0,0.09259259259259259,1.0,1.0,0.09259259259259259,1.0,1.0,0.09259259259259259,1.0,1.0,0.09259259259259259,1.0,1.0,0.09259259259259259,1.0,1.0
0.09259259259259259,1.0,1.0,0.09259259259259259,1.0,1.0,0.09259259259259259,1.0,1.0,0.09259259259259259,1.0,1.0,0.09259259259259259,1.0,1.0,0.09259259259259259,1.0,1.0,0.09259259259259259,1.0,1.0,0.09259259259259259,1.0,1.0,0.09259259259259259,1.0,1.0
0.10185185185185185,1.0,1.0,0.10185185185185185,1.0,1.0,0.10185185185185185,1.0,1.0,0.10185185185185185,1.0,1.0,0.10185185185185185,1.0,1.0,0.10185185185185185,1.0,1.0,0.10185185185185185,1.0,1.0,0.10185185185185185,1.0,1.0,0.10185185185185185,1.0,1.0
0.10185185185185185,1.0,1.0,0.10185185185185185,1.0,1.0,0.10185185185185185,1.0,1.0,0.10185185185185185,1.0,1.0,0.10185185185185185,1.0,1.0,0.10185185185185185,1.0,1.0,0.10185185185185185,1.0,1.0,0.10185185185185185,1.0,1.0,0.10185185185185185,1.0,1.0
0.1111111111111111,1.0,1.0,0.1111111111111111,1.0,1.0,0.1111111111111111,1.0,1.0,0.1111111111111111,1.0,1.0,0.1111111111111111,1.0,1.0,0.1111111111111111,1.0,1.0,0.1111111111111111,1.0,1.0,0.1111111111111111,1.0,1.0,0.1111111111111111,1.0,1.0
0.1111111111111111,1.0,1.0,0.1111111111111111,1.0,1.0,0.1111111111111111,1.0,1.0,0.1111111111111111,1.0,1.0,0.1111111111111111,1.0,1.0,0.1111111111111111,1.0,1.0,0.1111111111111111,1.0,1.0,0.1111111111111111,1.0,1.0,0.1111111111111111,1.0,1.0
0.12037037037037036,1.0,1.0,0.12037037037037036,1.0,1.0,0.12037037037037036,1.0,1.0,0.12037037037037036,1.0,1.0,0.12037037037037036,1.0,1.0,0.12037037037037036,1.0,1.0,0.12037037037037036,1.0,1.0,0.12037037037037036,1.0,1.0,0.12037037037037036,1.0,1.0
0.12037037037037036,1.0,1.0,0.12037037037037036,1.0,1.0,0.12037037037037036,1.0,1.0,0.12037037037037036,1.0,1.0,0.12037037037037036,1.0,1.0,0.12037037037037036,1.0,1.0,0.12037037037037036,1.0,1.0,0.12037037037037036,1.0,1.0,0.12037037037037036,1.0,1.0
0.12962962962962962,1.0,1.0,0.12962962962962962,1.0,1.0,0.12962962962962962,1.0,1.0,0.12962962962962962,1.0,1.0,0.12962962962962962,1.0,1.0,0.12962962962962962,1.0,1.0,0.12962962962962962,1.0,1.0,0.12962962962962962,1.0,1.0,0.12962962962962962,1.0,1.0
0.12962962962962962,1.0,1.0,0.12962962962962962,1.0,1.0,0.12962962962962962,1.0,1.0,0.12962962962962962,1.0,1.0,0.12962962962962962,1.0,1.0,0.12962962962962962,1.0,1.0,0.12962962962962962,1.0,1.0,0.12962962962962962,1.0,1.0,0.12962962962962962,1.0,1.0
0.1388888888888889,1.0,1.0,0.1388888888888889,1.0,1.0,0.1388888888888889,1.0,1.0,0.1388888888888889,1.0,1.0,0.1388888888888889,1.0,1.0,0.1388888888888889,1.0,1.0,0.1388888888888889,1.0,1.0,0.1388888888888889,1.0,1.0,0.1388888888888889,1.0,1.0
0.1388888888888889,1.0,1.0,0.1388888888888889,1.0,1.0,0.1388888888888889,1.0,1.0,0.1388888888888889,1.0,1.0,0.1388888888888889,1.0,1.0,0.1388888888888889,1.0,1.0,0.1388888888888889,1.0,1.0,0.1388888888888889,1.0,1.0,0.1388888888888889,1.0,1.0
0.14814814814814814,1.0,1.0,0.14814814814814814,1.0,1.0,0.14814814814814814,1.0,1.0,0.14814814814814814,1.0,1.0,0.14814814814814814,1.0,1.0,0.14814814814814814,1.0,1.0,0.14814814814814814,1.0,1.0,0.14814814814814814,1.0,1.0,0.14814814814814814,1.0,1.0
0.14814814814814814,1.0,1.0,0.14814814814814814,1.0,1.0,0.14814814814814814,1.0,1.0,0.14814814814814814,1.0,1.0,0.14814814814814814,1.0,1.0,0.14814814814814814,1.0,1.0,0.14814814814814814,1.0,1.0,0.14814814814814814,1.0,1.0,0.14814814814814814,1.0,1.0
0.15740740740740738,1.0,1.0,0.15740740740740738,1.0,1.0,0.15740740740740738,1.0,1.0,0.15740740740740738,1.0,1.0,0.15740740740740738,1.0,1.0,0.15740740740740738,1.0,1.0,0.15740740740740738,1.0,1.0,0.15740740740740738,1.0,1.0,0.15740740740740738,1.0,1.0
0.15740740740740738,1.0,1.0,0.15740740740740738,1.0,1.0,0.15740740740740738,1.0,1.0,0.15740740740740738,1.0,1.0,0.15740740740740738,1.0,1.0,0.15740740740740738,1.0,1.0,0.15740740740740738,1.0,1.0,0.15740740740740738,1.0,1.0,0.15740740740740738,1.0,1.0
0.16666666666666663,1.0,1.0,0.16666666666666663,1.0,1.0,0.16666666666666663,1.0,1.0,0.16666666666666663,1.0,1.0,0.16666666666666663,1.0,1.0,0.16666666666666663,1.0,1.0,0.16666666666666663,1.0,1.0,0.16666666666666663,1.0,1.0,0.16666666666666663,1.0,1.0
0.16666666666666663,1.0,1.0,0.16666666666666663,1.0,1.0,0.16666666666666663,1.0,1.0,0.16666666666666663,1.0,1.0,0.16666666666666663,1.0,1.0,0.16666666666666663,1.0,1.0,0.16666666666666663,1.0,1.0,0.16666666666666663,1.0,1.0,0.16666666666666663,1.0,1.0
0.17592592592592593,1.0,1.0,0.17592592592592593,1.0,1.0,0.17592592592592593,1.0,1.0,0.17592592592592593,1.0,1.0,0.17592592592592593,1.0,1.0,0.17592592592592593,1.0,1.0,0.17592592592592593,1.0,1.0,0.17592592592592593,1.0,1.0,0.17592592592592593,1.0,1.0
0.17592592592592593,1.0,1.0,0.17592592592592593,1.0,1.0,0.17592592592592593,1.0,1.0,0.17592592592592593,1.0,1.0,0.17592592592592593,1.0,1.0,0.17592592592592593,1.0,1.0,0.17592592592592593,1.0,1.0,0.17592592592592593,1.0,1.0,0.17592592592592593,1.0,1.0
0.18518518518518517,1.0,1.0,0.18518518518518517,1.0,1.0,0.18518518518518517,1.0,1.0,0.18518518518518517,1.0,1.0,0.18518518518518517,1.0,1.0,0.18518518518518517,1.0,1.0,0.18518518518518517,1.0,1.0,0.18518518518518517,1.0,1.0,0.18518518518518517,1.0,1.0
0.18518518518518517,1.0,1.0,0.18518518518518517,1.0,1.0,0.18518518518518517,1.0,1.0,0.18518518518518517,1.0,1.0,0.18518518518518517,1.0,1.0,0.18518518518518517,1.0,1.0,0.18518518518518517,1.0,1.0,0.18518518518518517,1.0,1.0,0.18518518518518517,1.0,1.0
0.19444444444444442,1.0,1.0,0.19444444444444442,1.0,1.0,0.19444444444444442,1.0,1.0,0.19444444444444442,1.0,1.0,0.19444444444444442,1.0,1.0,0.19444444444444442,1.0,1.0,0.19444444444444442,1.0,1.0,0.19444444444444442,1.0,1.0,0.19444444444444442,1.0,1.0
0.19444444444444442,1.0,1.0,0.19444444444444442,1.0,1.0,0.19444444444444442,1.0,1.0,0.19444444444444442,1.0,1.0,0.19444444444444442,1.0,1.0,0.19444444444444442,1.0,1.0,0.19444444444444442,1.0,1.0,0.19444444444444442,1.0,1.0,0.19444444444444442,1.0,1.0
0.20370370370370366,1.0,1.0,0.20370370370370366,1.0,1.0,0.20370370370370366,1.0,1.0,0.20370370370370366,1.0,1.0,0.20370370370370366,1.0,1.0,0.20370370370370366,1.0,1.0,0.20370370370370366,1.0,1.0,0.20370370370370366,1.0,1.0,0.20370370370370366,1.0,1.0
0.20370370370370366,1.0,1.0,0.20370370370370366,1.0,1.0,0.20370370370370366,1.0,1.0,0.20370370370370366,1.0,1.0,0.20370370370370366,1.0,1.0,0.20370370370370366,1.0,1.0,0.20370370370370366,1.0,1.0,0.20370370370370366,1.0,1.0,0.20370370370370366,1.0,1.0
0.21296296296296297,1.0,1.0,0.21296296296296297,1.0,1.0,0.21296296296296297,1.0,1.0,0.21296296296296297,1.0,1.0,0.21296296296296297,1.0,1.0,0.21296296296296297,1.0,1.0,0.21296296296296297,1.0,1.0,0.21296296296296297,1.0,1.0,0.21296296296296297,1.0,1.0
0.21296296296296297,1.0,1.0,0.21296296296296297,1.0,1.0,0.21296296296296297,1.0,1.0,0.21296296296296297,1.0,1.0,0.21296296296296297,1.0,1.0,0.21296296296296297,1.0,1.0,0.21296296296296297,1.0,1.0,0.21296296296296297,1.0,1.0,0.21296296296296297,1.0,1.0
0.2222222222222222,1.0,1.0,0.2222222222222222,1.0,1.0,0.2222222222222222,1.0,1.0,0.2222222222222222,1.0,1.0,0.2222222222222222,1.0,1.0,0.2222222222222222,1.0,1.0,0.2222222222222222,1.0,1.0,0.2222222222222222,1.0,1.0,0.2222222222222222,1.0,1.0
0.2222222222222222,1.0,1.0,0.2222222222222222,1.0,1.0,0.2222222222222222,1.0,1.0,0.2222222222222222,1.0,1.0,0.2222222222222222,1.0,1.0,0.2222222222222222,1.0,1.0,0.2222222222222222,1.0,1.0,0.2222222222222222,1.0,1.0,0.2222222222222222,1.0,1.0
0.23148148148148145,1.0,1.0,0.23148148148148145,1.0,1.0,0.23148148148148145,1.0,1.0,0.23148148148148145,1.0,1.0,0.23148148148148145,1.0,1.0,0.23148148148148145,1.0,1.0,0.23148148148148145,1.0,1.0,0.23148148148148145,1.0,1.0,0.23148148148148145,1.0,1.0
0.23148148148148145,1.0,1.0,0.23148148148148145,1.0,1.0,0.23148148148148145,1.0,1.0,0.23148148148148145,1.0,1.0,0.23148148148148145,1.0,1.0,0.23148148148148145,1.0,1.0,0.23148148148148145,1.0,1.0,0.23148148148148145,1.0,1.0,0.23148148148148145,1.0,1.0
0.2407407407407407,1.0,1.0,0.2407407407407407,1.0,1.0,0.2407407407407407,1.0,1.0,0.2407407407407407,1.0,1.0,0.2407407407407407,1.0,1.0,0.2407407407407407,1.0,1.0,0.2407407407407407,1.0,1.0,0.2407407407407407,1.0,1.0,0.2407407407407407,1.0,1.0
0.2407407407407407,1.0,1.0,0.2407407407407407,1.0,1.0,0.2407407407407407,1.0,1.0,0.2407407407407407,1.0,1.0,0.2407407407407407,1.0,1.0,0.2407407407407407,1.0,1.0,0.2407407407407407,1.0,1.0,0.2407407407407407,1.0,1.0,0.2407407407407407,1.0,1.0
0.25,1.0,1.0,0.25,1.0,1.0,0.25,1.0,1.0,0.25,1.0,1.0,0.25,1.0,1.0,0.25,1.0,1.0,0.25,1.0,1.0,0.25,1.0,1.0,0.25,1.0,1.0
0.25,1.0,1.0,0.25,1.0,1.0,0.25,1.0,1.0,0.25,1.0,1.0,0.25,1.0,1.0,0.25,1.0,1.0,0.25,1.0,1.0,0.25,1.0,1.0,0.25,1.0,1.0
0.25925925925925924,1.0,1.0,0.25925925925925924,1.0,1.0,0.25925925925925924,1.0,1.0,0.25925925925925924,1.0,1.0,0.25925925925925924,1.0,1.0,0.25925925925925924,1.0,1.0,0.25925925925925924,1.0,1.0,0.25925925925925924,1.0,1.0,0.25925925925925924,1.0,1.0
0.25925925925925924,1.0,1.0,0.25925925925925924,1.0,1.0,0.25925925925925924,1.0,1.0,0.25925925925925924,1.0,1.0,0.25925925925925924,1.0,1.0,0.25925925925925924,1.0,1.0,0.25925925925925924,1.0,1.0,0.25925925925925924,1.0,1.0,0.25925925925925924,1.0,1.0
0.2685185185185185,1.0,1.0,0.2685185185185185,1.0,1.0,0.2685185185185185,1.0,1.0,0.2685185185185185,1.0,1.0,0.2685185185185185,1.0,1.0,0.2685185185185185,1.0,1.0,0.2685185185185185,1.0,1.0,0.2685185185185185,1.0,1.0,0.2685185185185185,1.0,1.0
0.2685185185185185,1.0,1.0,0.2685185185185185,1.0,1.0,0.2685185185185185,1.0,1.0,0.2685185185185185,1.0,1.0,0.2685185185185185,1.0,1.0,0.2685185185185185,1.0,1.0,0.2685185185185185,1.0,1.0,0.2685185185185185,1.0,1.0,0.2685185185185185,1.0,1.0
0.27777777777777773,1.0,1.0,0.27777777777777773,1.0,1.0,0.27777777777777773,1.0,1.0,0.27777777777777773,1.0,1.0,0.27777777777777773,1.0,1.0,0.27777777777777773,1.0,1.0,0.27777777777777773,1.0,1.0,0.27777777777777773,1.0,1.0,0.27777777777777773,1.0,1.0
0.27777777777777773,1.0,1.0,0.27777777777777773,1.0,1.0,0.27777777777777773,1.0,1.0,0.27777777777777773,1.0,1.0,0.27777777777777773,1.0,1.0,0.27777777777777773,1.0,1.0,0.27777777777777773,1.0,1.0,0.27777777777777773,1.0,1.0,0.27777777777777773,1.0,1.0
0.28703703703703703,1.0,1.0,0.28703703703703703,1.0,1.0,0.28703703703703703,1.0,1.0,0.28703703703703703,1.0,1.0,0.28703703703703703,1.0,1.0,0.28703703703703703,1.0,1.0,0.28703703703703703,1.0,1.0,0.28703703703703703,1.0,1.0,0.28703703703703703,1.0,1.0
0.28703703703703703,1.0,1.0,0.28703703703703703,1.0,1.0,0.28703703703703703,1.0,1.0,0.28703703703703703,1.0,1.0,0.28703703703703703,1.0,1.0,0.28703703703703703,1.0,1.0,0.28703703703703703,1.0,1.0260869565217392,0.28703703703703703,1.0,1.0268456375838926,0.28703703703703703,1.0,1.0
0.2962962962962963,1.0,1.0,0.2962962962962963,1.0,1.0,0.2962962962962963,1.0,1.0,0.2962962962962963,1.0,1.0,0.2962962962962963,1.0,1.0,0.2962962962962963,1.0,1.0,0.2962962962962963,1.0,1.0260869565217392,0.2962962962962963,1.0,1.0268456375838926,0.2962962962962963,1.0,1.0
0.2962962962962963,1.0,1.0,0.2962962962962963,1.0,1.0,0.2962962962962963,1.0,1.0,0.2962962962962963,1.0,1.0,0.2962962962962963,1.0,1.0566037735849056,0.2962962962962963,1.0,1.0,0.2962962962962963,1.0,1.032258064516129,0.2962962962962963,1.0,1.0769230769230769,0.2962962962962963,1.0,1.0
0.3055555555555555,1.0,1.0,0.3055555555555555,1.0,1.0,0.3055555555555555,1.0,1.0,0.3055555555555555,1.0,1.0,0.3055555555555555,1.0,1.0566037735849056,0.3055555555555555,1.0,1.0,0.3055555555555555,1.0,1.032258064516129,0.3055555555555555,1.0,1.0769230769230769,0.3055555555555555,1.0,1.0
0.3055555555555555,1.0,1.0,0.3055555555555555,1.0,1.0,0.3055555555555555,1.0,1.0,0.3055555555555555,1.0,1.0,0.3055555555555555,1.0,1.0625,0.3055555555555555,1.0,1.1142857142857143,0.3055555555555555,1.0,1.032258064516129,0.3055555555555555,1.0,1.1081081081081081,0.3055555555555555,1.0,1.0
0.31481481481481477,1.0,1.0,0.31481481481481477,1.0,1.0,0.31481481481481477,1.0,1.0,0.31481481481481477,1.0,1.0,0.31481481481481477,1.0,1.0625,0.31481481481481477,1.0,1.1142857142857143,0.31481481481481477,1.0,1.032258064516129,0.31481481481481477,1.0,1.1081081081081081,0.31481481481481477,1.0,1.0
0.31481481481481477,1.0,1.0,0.31481481481481477,1.0,1.0,0.31481481481481477,1.0,1.0,0.31481481481481477,1.0,1.0,0.31481481481481477,1.0,1.1142857142857143,0.31481481481481477,1.0,1.2,0.31481481481481477,1.0,1.0625,0.31481481481481477,1.0,1.1111111111111112,0.31481481481481477,1.0,1.0
0.324074074074074,1.0,1.0,0.324074074074074,1.0,1.0,0.324074074074074,1.0,1.0,0.324074074074074,1.0,1.0,0.324074074074074,1.0,1.1142857142857143,0.324074074074074,1.0,1.2,0.324074074074074,1.0,1.0625,0.324074074074074,1.0,1.1111111111111112,0.324074074074074,1.0,1.0
0.324074074074074,1.0,1.0,0.324074074074074,1.0,1.0,0.324074074074074,1.0,1.0,0.324074074074074,1.0,1.0,0.324074074074074,1.0,1.148936170212766,0.324074074074074,1.0,1.2105263157894737,0.324074074074074,1.0,1.0769230769230769,0.324074074074074,1.0,1.15625,0.324074074074074,1.0,1.0425531914893618
0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.148936170212766,0.3333333333333333,1.0,1.2105263157894737,0.3333333333333333,1.0,1.0769230769230769,0.3333333333333333,1.0,1.15625,0.3333333333333333,1.0,1.0425531914893618
0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0377358490566038,0.3333333333333333,1.0,1.1730769230769231,0.3333333333333333,1.0,1.2316176470588236,0.3333333333333333,1.0,1.1142857142857143,0.3333333333333333,1.0,1.1583333333333334,0.3333333333333333,1.0,1.0625
0.34259259259259256,1.0,1.0,0.34259259259259256,1.0,1.0,0.34259259259259256,1.0,1.0,0.34259259259259256,1.0,1.0377358490566038,0.34259259259259256,1.0,1.1730769230769231,0.34259259259259256,1.0,1.2316176470588236,0.34259259259259256,1.0,1.1142857142857143,0.34259259259259256,1.0,1.1583333333333334,0.34259259259259256,1.0,1.0625
0.34259259259259256,1.0,1.0,0.34259259259259256,1.0,1.0,0.34259259259259256,1.0,1.0,0.34259259259259256,1.0,1.0689655172413792,0.34259259259259256,1.0,1.2,0.34259259259259256,1.0,1.2352941176470589,0.34259259259259256,1.0,1.1714285714285715,0.34259259259259256,1.0,1.2285714285714286,0.34259259259259256,1.0,1.1081081081081081
0.3518518518518518,1.0,1.0,0.3518518518518518,1.0,1.0,0.3518518518518518,1.0,1.0,0.3518518518518518,1.0,1.0689655172413792,0.3518518518518518,1.0,1.2,0.3518518518518518,1.0,1.2352941176470589,0.3518518518518518,1.0,1.1714285714285715,0.3518518518518518,1.0,1.2285714285714286,0.3518518518518518,1.0,1.1081081081081081
0.3518518518518518,1.0,1.0,0.3518518518518518,1.0,1.0,0.3518518518518518,1.0,1.0,0.3518518518518518,1.0,1.105263157894737,0.3518518518518518,1.0,1.2105263157894737,0.3518518518518518,1.0,1.25,0.3518518518518518,1.0,1.2574257425742574,0.3518518518518518,1.0,1.28125,0.3518518518518518,1.0,1.1342281879194631
0.3611111111111111,1.0,1.0,0.3611111111111111,1.0,1.0,0.3611111111111111,1.0,1.0,0.3611111111111111,1.0,1.105263157894737,0.3611111111111111,1.0,1.2105263157894737,0.3611111111111111,1.0,1.25,0.3611111111111111,1.0,1.2574257425742574,0.3611111111111111,1.0,1.28125,0.3611111111111111,1.0,1.1342281879194631
0.3611111111111111,1.0,1.0,0.3611111111111111,1.0,1.0,0.3611111111111111,1.0,1.0,0.3611111111111111,1.0,1.1142857142857143,0.3611111111111111,1.0,1.2666666666666666,0.3611111111111111,1.0,1.3125,0.3611111111111111,1.0,1.28125,0.3611111111111111,1.0,1.4146341463414633,0.3611111111111111,1.0,1.1726618705035972
0.37037037037037035,1.0,1.0,0.37037037037037035,1.0,1.0,0.37037037037037035,1.0,1.0,0.37037037037037035,1.0,1.1142857142857143,0.37037037037037035,1.0,1.2666666666666666,0.37037037037037035,1.0,1.3125,0.37037037037037035,1.0,1.28125,0.37037037037037035,1.0,1.4146341463414633,0.37037037037037035,1.0,1.1726618705035972
0.37037037037037035,1.0,1.0,0.37037037037037035,1.0,1.0,0.37037037037037035,1.0,1.0,0.37037037037037035,1.0,1.148936170212766,0.37037037037037035,1.0,1.2826086956521738,0.37037037037037035,1.0,1.3181818181818181,0.37037037037037035,1.0,1.2857142857142858,0.37037037037037035,1.0,1.4634146341463414,0.37037037037037035,1.0,1.1825396825396826
0.3796296296296296,1.0,1.0,0.3796296296296296,1.0,1.0,0.3796296296296296,1.0,1.0,0.3796296296296296,1.0,1.148936170212766,0.3796296296296296,1.0,1.2826086956521738,0.3796296296296296,1.0,1.3181818181818181,0.3796296296296296,1.0,1.2857142857142858,0.3796296296296296,1.0,1.4634146341463414,0.3796296296296296,1.0,1.1825396825396826
0.3796296296296296,1.0,1.0,0.3796296296296296,1.0,1.0,0.3796296296296296,1.0,1.1142857142857143,0.3796296296296296,1.0,1.1730769230769231,0.3796296296296296,1.0,1.3181818181818181,0.3796296296296296,1.0,1.3461538461538463,0.3796296296296296,1.0,1.3333333333333333,0.3796296296296296,1.0,1.4901960784313726,0.3796296296296296,1.0,1.25
0.38888888888888884,1.0,1.0,0.38888888888888884,1.0,1.0,0.38888888888888884,1.0,1.1142857142857143,0.38888888888888884,1.0,1.1730769230769231,0.38888888888888884,1.0,1.3181818181818181,0.38888888888888884,1.0,1.3461538461538463,0.38888888888888884,1.0,1.3333333333333333,0.38888888888888884,1.0,1.4901960784313726,0.38888888888888884,1.0,1.25
0.38888888888888884,1.0,1.1142857142857143,0.38888888888888884,1.0,1.0,0.38888888888888884,1.0,1.148936170212766,0.38888888888888884,1.0,1.2,0.38888888888888884,1.0,1.391304347826087,0.38888888888888884,1.0,1.3636363636363635,0.38888888888888884,1.0,1.3846153846153846,0.38888888888888884,1.0,1.5384615384615385,0.38888888888888884,1.0,1.2777777777777777
